Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF
1,244,9,'170100',1982,0,0,61,70,51
2,245,9,'170100',1982,0.7,0,61,66,55
3,246,9,'170100',1982,0.15,0,64,68,60
4,247,9,'170100',1982,0,0,62,72,52
5,248,9,'170100',1982,0,0,58,69,47
6,249,9,'170100',1982,0,0,63,72,54
7,250,9,'170100',1982,0,0,59,71,47
8,251,9,'170100',1982,0,0,57,65,48
9,252,9,'170100',1982,0,0,55,65,44
10,253,9,'170100',1982,0,0,61,77,45
11,254,9,'170100',1982,0,0,65,82,48
12,255,9,'170100',1982,1.42,0,64,80,48
13,256,9,'170100',1982,0,0,65,77,52
14,257,9,'170100',1982,0,0,70,73,67
15,258,9,'170100',1982,0,0,63,73,53
16,259,9,'170100',1982,0.03,0,58,65,51
17,260,9,'170100',1982,0.03,0,60,68,52
18,261,9,'170100',1982,0,0,56,64,48
19,262,9,'170100',1982,0,0,55,63,46
20,263,9,'170100',1982,0,0,54,64,43
21,264,9,'170100',1982,0.33,0,56,64,47
22,265,9,'170100',1982,0.7,0,56,60,51
23,266,9,'170100',1982,0.1,0,50,55,44
24,267,9,'170100',1982,0.27,0,59,69,48
25,268,9,'170100',1982,0,0,61,70,51
26,269,9,'170100',1982,0,0,56,68,44
27,270,9,'170100',1982,0,0,59,67,51
28,271,9,'170100',1982,0.11,0,62,68,55
29,272,9,'170100',1982,0.01,0,60,70,49
30,273,9,'170100',1982,0,0,53,63,42
1,274,10,'170100',1982,0,0,57,70,44
2,275,10,'170100',1982,0.1,0,53,62,43
3,276,10,'170100',1982,0,0,49,60,38
4,277,10,'170100',1982,0,0,57,67,47
5,278,10,'170100',1982,0,0,55,68,41
6,279,10,'170100',1982,0,0,57,72,41
7,280,10,'170100',1982,0,0,59,72,46
8,281,10,'170100',1982,0.48,0,48,51,44
9,282,10,'170100',1982,0.71,0,48,52,43
10,283,10,'170100',1982,0,0,42,51,33
11,284,10,'170100',1982,0,0,44,57,31
12,285,10,'170100',1982,0,0,47,56,37
13,286,10,'170100',1982,1.24,0,52,55,48
14,287,10,'170100',1982,0.05,0,51,58,43
15,288,10,'170100',1982,0,0,51,58,43
16,289,10,'170100',1982,0,0,50,60,39
17,290,10,'170100',1982,0,0,43,51,35
18,291,10,'170100',1982,0,0,44,55,32
19,292,10,'170100',1982,0,0,48,59,37
20,293,10,'170100',1982,0,0,57,61,52
21,294,10,'170100',1982,0.08,0,53,61,44
22,295,10,'170100',1982,0,0,46,60,31
23,296,10,'170100',1982,0,0,37,48,26
24,297,10,'170100',1982,0,0,39,47,30
25,298,10,'170100',1982,0,0,45,56,34
26,299,10,'170100',1982,0,0,48,57,39
27,300,10,'170100',1982,0,0,47,59,34
28,301,10,'170100',1982,0,0,50,64,36
29,302,10,'170100',1982,0,0,56,65,47
30,303,10,'170100',1982,0,0,57,66,48
31,304,10,'170100',1982,0,0,57,65,48
1,305,11,'170100',1982,0.02,0,58,65,50
2,306,11,'170100',1982,0.13,0,48,50,46
3,307,11,'170100',1982,0,0,52,56,48
4,308,11,'170100',1982,1.7,0,59,62,55
5,309,11,'170100',1982,0,0,63,67,58
6,310,11,'170100',1982,0.05,0,47,60,33
7,311,11,'170100',1982,0,0,39,45,32
8,312,11,'170100',1982,0,0,46,54,38
9,313,11,'170100',1982,0,0,44,55,32
10,314,11,'170100',1982,0,0,36,43,28
11,315,11,'170100',1982,0,0,37,48,25
12,316,11,'170100',1982,0.2,0,50,55,44
13,317,11,'170100',1982,0.75,0,52,61,42
14,318,11,'170100',1982,0.14,0,38,48,28
15,319,11,'170100',1982,0.9,0,35,45,24
16,320,11,'170100',1982,0.2,1,33,40,25
17,321,11,'170100',1982,0,0,38,48,27
18,322,11,'170100',1982,0,0,38,46,29
19,323,11,'170100',1982,0,0,46,50,41
20,324,11,'170100',1982,0,0,44,50,38
21,325,11,'170100',1982,0,0,47,53,40
22,326,11,'170100',1982,0.24,0,48,54,41
23,327,11,'170100',1982,0.05,0,52,54,49
24,328,11,'170100',1982,0,0,51,54,48
25,329,11,'170100',1982,0,0,31,44,18
26,330,11,'170100',1982,0,0,39,50,28
27,331,11,'170100',1982,0,0,29,36,22
28,332,11,'170100',1982,0.69,0,20,32,8
29,333,11,'170100',1982,0,0,35,40,29
30,334,11,'170100',1982,0,0,38,43,32
1,335,12,'170100',1982,0,0,38,42,33
2,336,12,'170100',1982,0,0,43,48,37
3,337,12,'170100',1982,0,0,41,47,34
4,338,12,'170100',1982,0,0,48,55,40
5,339,12,'170100',1982,0.02,0,49,63,34
6,340,12,'170100',1982,0.05,0,48,57,38
7,341,12,'170100',1982,0,0,48,57,38
8,342,12,'170100',1982,0,0,40,56,23
9,343,12,'170100',1982,0.1,1,32,41,23
10,344,12,'170100',1982,0.11,1,13,29,-4
11,345,12,'170100',1982,0.42,2.5,18,31,4
12,346,12,'170100',1982,0,0,22,34,9
13,347,12,'170100',1982,0,0,1,10,-8
14,348,12,'170100',1982,0,0,3,14,-8
15,349,12,'170100',1982,0,0,23,32,14
16,350,12,'170100',1982,0,0,28,40,16
17,351,12,'170100',1982,0.7,0,43,50,35
18,352,12,'170100',1982,0,0,14,22,6
19,353,12,'170100',1982,0,0,20,25,15
20,354,12,'170100',1982,0,0,24,27,20
21,355,12,'170100',1982,0.41,5,27,29,24
22,356,12,'170100',1982,0,0,24,33,14
23,357,12,'170100',1982,0,0,19,29,8
24,358,12,'170100',1982,0,0,22,31,12
25,359,12,'170100',1982,0,0,38,45,30
26,360,12,'170100',1982,0.58,0,44,52,35
27,361,12,'170100',1982,0,0,39,55,23
28,362,12,'170100',1982,0.25,0,33,43,23
29,363,12,'170100',1982,0.05,0,50,56,43
30,364,12,'170100',1982,0,0,42,57,27
31,365,12,'170100',1982,0,0,29,35,23
1,1,1,'170100',1983,0.02,0.5,32,40,23
2,2,1,'170100',1983,0,0,33,38,28
3,3,1,'170100',1983,0,0,26,41,11
4,4,1,'170100',1983,0,0,9,23,-5
5,5,1,'170100',1983,0,0,12,28,-5
6,6,1,'170100',1983,0.1,0,32,40,23
7,7,1,'170100',1983,0,0,32,42,22
8,8,1,'170100',1983,0.3,1.3,35,42,28
9,9,1,'170100',1983,0,0,21,38,4
10,10,1,'170100',1983,0,0,14,23,5
11,11,1,'170100',1983,0,0,36,50,22
12,12,1,'170100',1983,0.63,0,43,52,34
13,13,1,'170100',1983,0.08,1,19,28,10
14,14,1,'170100',1983,0,0,19,26,12
15,15,1,'170100',1983,0,0,25,30,20
16,16,1,'170100',1983,0.9,8,26,30,21
17,17,1,'170100',1983,0.1,4.5,22,28,15
18,18,1,'170100',1983,0,0,15,29,1
19,19,1,'170100',1983,0,0,-1,10,-11
20,20,1,'170100',1983,0,0,0,9,-9
21,21,1,'170100',1983,0,0,7,16,-2
22,22,1,'170100',1983,0,0,13,20,5
23,23,1,'170100',1983,0,0,22,30,14
24,24,1,'170100',1983,1.2,0,30,46,14
25,25,1,'170100',1983,0,0,37,45,29
26,26,1,'170100',1983,0,0,32,45,18
27,27,1,'170100',1983,0,0,14,20,7
28,28,1,'170100',1983,0,0,18,25,11
29,29,1,'170100',1983,0,0,20,28,12
30,30,1,'170100',1983,0,0,25,36,14
31,31,1,'170100',1983,0.9,0,33,35,31
1,32,2,'170100',1983,,0,32,37,27
2,33,2,'170100',1983,0,0,30,39,21
3,34,2,'170100',1983,0,0,31,41,21
4,35,2,'170100',1983,0.52,0,43,48,37
5,36,2,'170100',1983,0.06,1.5,27,41,12
6,37,2,'170100',1983,0,0,,,
7,38,2,'170100',1983,0,0,16,22,9
8,39,2,'170100',1983,1.58,10,21,28,13
9,40,2,'170100',1983,0.01,0,23,28,18
10,41,2,'170100',1983,0,0,12,26,-3
