"day","month","year","julian","tmin"
1,1,1999,1,-9
2,1,1999,2,-10
3,1,1999,3,5
4,1,1999,4,19
5,1,1999,5,10
6,1,1999,6,10
7,1,1999,7,9
8,1,1999,8,7
9,1,1999,9,29
10,1,1999,10,13
11,1,1999,11,10
12,1,1999,12,10
13,1,1999,13,-8
14,1,1999,14,-13
15,1,1999,15,7
16,1,1999,16,23
17,1,1999,17,30
18,1,1999,18,36
19,1,1999,19,34
20,1,1999,20,28
21,1,1999,21,26
22,1,1999,22,27
23,1,1999,23,27
24,1,1999,24,44
26,1,1999,26,15
27,1,1999,27,18
28,1,1999,28,4
29,1,1999,29,2
30,1,1999,30,3
31,1,1999,31,0
1,2,1999,32,22
2,2,1999,33,23
3,2,1999,34,36
4,2,1999,35,36
5,2,1999,36,25
6,2,1999,37,17
7,2,1999,38,18
8,2,1999,39,13
9,2,1999,40,19
10,2,1999,41,26
11,2,1999,42,18
12,2,1999,43,29
13,2,1999,44,28
14,2,1999,45,18
15,2,1999,46,12
16,2,1999,47,22
17,2,1999,48,24
18,2,1999,49,26
19,2,1999,50,24
20,2,1999,51,25
21,2,1999,52,14
22,2,1999,53,0
23,2,1999,54,0
24,2,1999,55,10
26,2,1999,57,24
27,2,1999,58,26
1,3,1999,60,37
2,3,1999,61,28
3,3,1999,62,26
4,3,1999,63,34
5,3,1999,64,17
6,3,1999,65,13
7,3,1999,66,10
8,3,1999,67,9
9,3,1999,68,12
10,3,1999,69,16
11,3,1999,70,29
12,3,1999,71,32
13,3,1999,72,28
14,3,1999,73,25
18,3,1999,77,38
23,3,1999,82,34
24,3,1999,83,33
25,3,1999,84,27
26,3,1999,85,24
27,3,1999,86,33
28,3,1999,87,38
29,3,1999,88,38
30,3,1999,89,35
31,3,1999,90,34
1,4,1999,91,35
2,4,1999,92,33
3,4,1999,93,28
4,4,1999,94,28
5,4,1999,95,29
6,4,1999,96,35
7,4,1999,97,38
8,4,1999,98,38
9,4,1999,99,38
10,4,1999,100,32
11,4,1999,101,28
12,4,1999,102,34
13,4,1999,103,32
14,4,1999,104,35
15,4,1999,105,34
16,4,1999,106,35
21,4,1999,111,47
22,4,1999,112,45
23,4,1999,113,34
24,4,1999,114,31
25,4,1999,115,36
26,4,1999,116,43
27,4,1999,117,41
28,4,1999,118,36
29,4,1999,119,40
30,4,1999,120,39
1,5,1999,121,46
2,5,1999,122,44
3,5,1999,123,44
4,5,1999,124,50
5,5,1999,125,54
6,5,1999,126,52
7,5,1999,127,50
8,5,1999,128,48
9,5,1999,129,48
10,5,1999,130,40
11,5,1999,131,38
12,5,1999,132,40
13,5,1999,133,36
14,5,1999,134,39
15,5,1999,135,47
16,5,1999,136,46
17,5,1999,137,46
18,5,1999,138,53
19,5,1999,139,55
20,5,1999,140,49
21,5,1999,141,46
22,5,1999,142,44
23,5,1999,143,48
24,5,1999,144,49
25,5,1999,145,52
26,5,1999,146,49
27,5,1999,147,49
28,5,1999,148,49
29,5,1999,149,57
30,5,1999,150,60
31,5,1999,151,63
1,6,1999,152,56
2,6,1999,153,54
3,6,1999,154,53
4,6,1999,155,57
5,6,1999,156,59
6,6,1999,157,56
7,6,1999,158,61
8,6,1999,159,52
9,6,1999,160,50
10,6,1999,161,48
11,6,1999,162,47
12,6,1999,163,52
13,6,1999,164,62
14,6,1999,165,60
15,6,1999,166,56
16,6,1999,167,51
17,6,1999,168,53
18,6,1999,169,56
19,6,1999,170,55
20,6,1999,171,58
21,6,1999,172,58
22,6,1999,173,63
23,6,1999,174,62
24,6,1999,175,62
25,6,1999,176,62
26,6,1999,177,60
27,6,1999,178,68
28,6,1999,179,65
29,6,1999,180,66
30,6,1999,181,65
1,7,1999,182,62
2,7,1999,183,65
3,7,1999,184,64
4,7,1999,185,67
5,7,1999,186,64
6,7,1999,187,57
7,7,1999,188,63
8,7,1999,189,55
9,7,1999,190,54
10,7,1999,191,57
11,7,1999,192,53
12,7,1999,193,58
13,7,1999,194,54
14,7,1999,195,54
15,7,1999,196,62
16,7,1999,197,62
17,7,1999,198,71
18,7,1999,199,67
19,7,1999,200,60
20,7,1999,201,60
21,7,1999,202,60
22,7,1999,203,62
23,7,1999,204,65
24,7,1999,205,65
25,7,1999,206,61
26,7,1999,207,62
27,7,1999,208,62
28,7,1999,209,67
29,7,1999,210,64
30,7,1999,211,67
31,7,1999,212,66
1,8,1999,213,68
2,8,1999,214,63
3,8,1999,215,58
4,8,1999,216,62
5,8,1999,217,61
6,8,1999,218,60
7,8,1999,219,56
8,8,1999,220,59
9,8,1999,221,52
10,8,1999,222,50
11,8,1999,223,58
12,8,1999,224,59
13,8,1999,225,65
14,8,1999,226,62
15,8,1999,227,59
16,8,1999,228,58
17,8,1999,229,63
18,8,1999,230,57
19,8,1999,231,54
20,8,1999,232,63
21,8,1999,233,55
22,8,1999,234,55
23,8,1999,235,60
24,8,1999,236,64
25,8,1999,237,61
26,8,1999,238,63
27,8,1999,239,62
28,8,1999,240,64
29,8,1999,241,57
30,8,1999,242,53
31,8,1999,243,52
1,9,1999,244,64
2,9,1999,245,66
3,9,1999,246,69
4,9,1999,247,60
5,9,1999,248,62
6,9,1999,249,63
7,9,1999,250,67
8,9,1999,251,67
9,9,1999,252,66
10,9,1999,253,66
11,9,1999,254,60
12,9,1999,255,57
13,9,1999,256,58
14,9,1999,257,56
15,9,1999,258,60
16,9,1999,259,56
17,9,1999,260,51
18,9,1999,261,51
19,9,1999,262,51
20,9,1999,263,54
21,9,1999,264,57
22,9,1999,265,58
23,9,1999,266,53
24,9,1999,267,57
25,9,1999,268,49
26,9,1999,269,45
27,9,1999,270,49
28,9,1999,271,53
29,9,1999,272,56
30,9,1999,273,49
1,10,1999,274,45
2,10,1999,275,49
3,10,1999,276,46
4,10,1999,277,37
5,10,1999,278,37
6,10,1999,279,35
7,10,1999,280,33
8,10,1999,281,33
9,10,1999,282,49
10,10,1999,283,46
11,10,1999,284,42
12,10,1999,285,38
13,10,1999,286,45
14,10,1999,287,35
15,10,1999,288,34
16,10,1999,289,45
17,10,1999,290,55
18,10,1999,291,34
19,10,1999,292,29
20,10,1999,293,37
21,10,1999,294,42
22,10,1999,295,42
23,10,1999,296,46
24,10,1999,297,38
25,10,1999,298,30
26,10,1999,299,36
27,10,1999,300,32
28,10,1999,301,28
29,10,1999,302,40
