year,month,day,julian,last.frost,tmin
2003,4,18,108,4/18/00,24
2004,5,8,129,5/8/00,32
2005,5,13,133,5/13/00,32
2006,4,28,118,4/28/00,31
2007,4,20,110,4/20/00,32
2008,5,16,137,5/16/00,32
2009,4,17,107,4/17/00,32
2010,4,19,109,4/19/00,32
2011,4,22,112,4/22/00,30
2012,4,30,121,4/30/00,31
2013,4,23,113,4/23/00,32
2014,4,19,109,4/19/00,29
2015,4,25,115,4/25/00,30
2016,5,9,130,5/9/00,32
2017,4,18,108,4/18/00,32
2018,4,16,106,4/16/00,30
2019,4,29,119,4/29/00,30
2020,5,13,134,5/13/00,31
2022,4,24,114,4/24/00,30
