"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2003-01-01,1,1,2003,1,26,24,2
2003-01-02,2,1,2003,2,14,14,0
2003-01-03,3,1,2003,3,13,13,0
2003-01-04,4,1,2003,4,24,23,1
2003-01-05,5,1,2003,5,21,22,1
2003-01-06,6,1,2003,6,24,23,1
2003-01-07,7,1,2003,7,18,15,3
2003-01-08,8,1,2003,8,15,14,1
2003-01-09,9,1,2003,9,14,10,4
2003-01-10,10,1,2003,10,8,7,1
2003-01-11,11,1,2003,11,8,7,1
2003-01-12,12,1,2003,12,11,10,1
2003-01-13,13,1,2003,13,15,12,3
2003-01-14,14,1,2003,14,7,6,1
2003-01-15,15,1,2003,15,0,-1,1
2003-01-16,16,1,2003,16,2,2,0
2003-01-17,17,1,2003,17,1,0,1
2003-01-18,18,1,2003,18,-7,-7,0
2003-01-19,19,1,2003,19,9,8,1
2003-01-20,20,1,2003,20,9,9,0
2003-01-21,21,1,2003,21,-3,-3,0
2003-01-22,22,1,2003,22,-4,-5,1
2003-01-23,23,1,2003,23,-2,-3,1
2003-01-24,24,1,2003,24,3,1,2
2003-01-25,25,1,2003,25,-1,-3,2
2003-01-26,26,1,2003,26,23,22,1
2003-01-27,27,1,2003,27,-5,-8,3
2003-01-28,28,1,2003,28,-7,-9,2
2003-01-29,29,1,2003,29,10,11,1
2003-01-30,30,1,2003,30,14,13,1
2003-01-31,31,1,2003,31,29,28,1
2003-02-01,1,2,2003,32,28,28,0
2003-02-02,2,2,2003,33,30,30,0
2003-02-03,3,2,2003,34,27,25,2
2003-02-04,4,2,2003,35,26,24,2
2003-02-05,5,2,2003,36,11,11,0
2003-02-06,6,2,2003,37,8,10,2
2003-02-07,7,2,2003,38,19,16,3
2003-02-08,8,2,2003,39,5,4,1
2003-02-09,9,2,2003,40,19,17,2
2003-02-10,10,2,2003,41,17,16,1
2003-02-11,11,2,2003,42,8,7,1
2003-02-12,12,2,2003,43,6,4,2
2003-02-13,13,2,2003,44,-10,-10,0
2003-02-14,14,2,2003,45,-13,-13,0
2003-02-15,15,2,2003,46,-10,-10,0
2003-02-16,16,2,2003,47,-14,-14,0
2003-02-17,17,2,2003,48,-1,0,1
2003-02-18,18,2,2003,49,14,14,0
2003-02-19,19,2,2003,50,20,20,0
2003-02-20,20,2,2003,51,30,31,1
2003-02-21,21,2,2003,52,31,30,1
2003-02-22,22,2,2003,53,29,28,1
2003-02-23,23,2,2003,54,27,24,3
2003-02-24,24,2,2003,55,16,16,0
2003-02-25,25,2,2003,56,0,0,0
2003-02-26,26,2,2003,57,-6,-6,0
2003-02-27,27,2,2003,58,10,8,2
2003-02-28,28,2,2003,59,18,18,0
2003-03-01,1,3,2003,60,23,20,3
2003-03-02,2,3,2003,61,32,32,0
2003-03-03,3,3,2003,62,-1,0,1
2003-03-04,4,3,2003,63,-5,-4,1
2003-03-05,5,3,2003,64,29,26,3
2003-03-06,6,3,2003,65,10,8,2
2003-03-07,7,3,2003,66,5,4,1
2003-03-08,8,3,2003,67,23,23,0
2003-03-09,9,3,2003,68,9,8,1
2003-03-10,10,3,2003,69,4,4,0
2003-03-11,11,3,2003,70,6,5,1
2003-03-12,12,3,2003,71,30,31,1
2003-03-13,13,3,2003,72,13,12,1
2003-03-14,14,3,2003,73,5,6,1
2003-03-15,15,3,2003,74,10,9,1
2003-03-16,16,3,2003,75,25,24,1
2003-03-17,17,3,2003,76,32,32,0
2003-03-18,18,3,2003,77,22,21,1
2003-03-19,19,3,2003,78,16,16,0
2003-03-20,20,3,2003,79,26,26,0
2003-03-21,21,3,2003,80,34,35,1
2003-03-22,22,3,2003,81,40,39,1
2003-03-23,23,3,2003,82,34,34,0
2003-03-24,24,3,2003,83,32,31,1
2003-03-25,25,3,2003,84,34,34,0
2003-03-26,26,3,2003,85,35,36,1
2003-03-27,27,3,2003,86,36,35,1
2003-03-28,28,3,2003,87,36,35,1
2003-03-29,29,3,2003,88,39,40,1
2003-03-30,30,3,2003,89,33,35,2
2003-03-31,31,3,2003,90,23,22,1
2003-04-01,1,4,2003,91,18,18,0
2003-04-02,2,4,2003,92,28,28,0
2003-04-03,3,4,2003,93,29,28,1
2003-04-04,4,4,2003,94,20,20,0
